'"id"','owner','"name"','"nr_contributors"','"commits_last_month"','"pull_reqs_last_month"','"changes_last_month"','"age_in_days"','"language"','"commits_all"','"pull_reqs_all"','"total_changes"'
'"116115"','"plone"','"plone.app.multilingual"','"235"',22,1,23,'"980"','"Python"',453,45,498
'"30178"','"zendesk"','"zendesk_api_client_rb"','"100"',44,2,46,'"812"','"Ruby"',623,45,668
'"40428"','"akvo"','"akvo-rsr"','"12"',90,14,104,'"1557"','"Python"',1705,45,1750
'"41004"','"thoughtbot"','"factory_girl_rails"','"74"',10,1,11,'"1382"','"Ruby"',133,46,179
'"95329"','"plasmodic"','"ecto"','"10"',23,0,23,'"1015"','"Python"',402,47,449
'"94375"','"sonatype"','"nexus-maven-plugins"','"30"',26,2,28,'"630"','"Java"',474,47,521
'"75619"','"fiji"','"fiji"','"11"',196,8,204,'"1058"','"Java"',2193,47,2240
'"55068"','"materialsproject"','"pymatgen"','"28"',228,8,236,'"865"','"Python"',2241,48,2289
'"2980"','"technicalpickles"','"homesick"','"14"',8,8,16,'"1463"','"Ruby"',95,49,144
'"168215"','"plone"','"plone.app.contenttypes"','"236"',150,13,163,'"850"','"Python"',606,49,655
'"74349"','"ella"','"ella"','"11"',9,1,10,'"1841"','"Python"',626,49,675
'"72063"','"splunk"','"splunk-sdk-java"','"58"',11,1,12,'"1021"','"Java"',806,49,855
'"401284"','"mysociety"','"theyworkforyou"','"20"',440,14,454,'"1492"','"Python"',1265,49,1314
'"194056"','"DIRACGrid"','"VMDIRAC"','"22"',4,9,13,'"863"','"Python"',198,50,248
'"35311"','"puppetlabs"','"puppetlabs_spec_helper"','"74"',3,7,10,'"805"','"Ruby"',49,52,101
'"130401"','"exoplatform"','"calendar"','"14"',12,2,14,'"651"','"Java"',272,52,324
'"261125"','"CocoaPods"','"Xcodeproj"','"31"',12,2,14,'"850"','"Ruby"',433,53,486
'"154208"','"alphagov"','"licence-finder"','"90"',14,7,21,'"679"','"Ruby"',500,53,553
'"257425"','"inviqa"','"chef-magento"','"57"',9,6,15,'"598"','"Ruby"',168,54,222
'"161036"','"thoughtbot"','"neat"','"50"',10,6,16,'"581"','"Ruby"',307,54,361
'"352799"','"alphagov"','"calendars"','"90"',13,6,19,'"849"','"Ruby"',501,54,555
'"122606"','"zkoss"','"zk"','"17"',31,2,33,'"1021"','"Java"',804,54,858
'"184142"','"jenkinsci"','"mercurial-plugin"','"298"',20,9,29,'"1179"','"Java"',227,55,282
'"352633"','"rapid7"','"metasploit_data_models"','"32"',36,5,41,'"797"','"Ruby"',511,55,566
'"59351"','"travis-ci"','"travis-api"','"39"',39,6,45,'"596"','"Ruby"',769,55,824
'"474"','"mozilla"','"mozbase"','"17"',40,3,43,'"891"','"Python"',517,56,573
'"156699"','"JFXtras"','"jfxtras-labs"','"16"',33,6,39,'"752"','"Java"',599,56,655
'"59350"','"travis-ci"','"travis-worker"','"41"',70,4,74,'"1004"','"Ruby"',1077,56,1133
'"42335"','"AIFDR"','"inasafe"','"17"',470,28,498,'"787"','"Python"',4588,56,4644
'"96622"','"causes"','"mock_redis"','"39"',12,1,13,'"973"','"Ruby"',108,57,165
'"2532"','"OpenMRS"','"openmrs-module-htmlformentry"','"23"',10,6,16,'"857"','"Java"',243,57,300
'"65187"','"agiliq"','"merchant"','"12"',8,5,13,'"1254"','"Python"',248,57,305
'"41465"','"alphagov"','"business-support-finder"','"50"',16,7,23,'"626"','"Ruby"',438,57,495
'"104697"','"xwiki"','"xwiki-enterprise"','"17"',40,0,40,'"1094"','"Java"',2654,57,2711
'"112751"','"rails"','"sprockets-rails"','"32"',9,5,14,'"1019"','"Ruby"',112,59,171
'"456655"','"intalio"','"security"','"23"',2,18,20,'"1836"','"Java"',153,59,212
'"107969"','"jenkinsci"','"jclouds-plugin"','"313"',19,10,29,'"1179"','"Java"',258,59,317
'"23593"','"radiant"','"radiant"','"16"',47,0,47,'"2085"','"Ruby"',433,60,493
'"44108"','"alphagov"','"slimmer"','"82"',23,8,31,'"1058"','"Ruby"',517,60,577
'"20768"','"customink"','"fauxhai"','"20"',18,19,37,'"606"','"Ruby"',99,61,160
'"123437"','"saltstack"','"salt-contrib"','"18"',14,6,20,'"836"','"Python"',85,62,147
'"3721"','"ceylon"','"ceylon-spec"','"16"',64,2,66,'"1137"','"Java"',2162,62,2224
'"70387"','"hasgeek"','"hasgeek.tv"','"11"',12,0,12,'"819"','"Python"',506,63,569
'"170425"','"enthought"','"encore"','"55"',12,6,18,'"818"','"Python"',198,64,262
'"307422"','"droolsjbpm"','"jbpm-console-ng"','"36"',91,2,93,'"570"','"Java"',731,64,795
'"79429"','"exoplatform"','"docs-style"','"10"',15,0,15,'"701"','"Java"',280,67,347
'"42087"','"duckduckgo"','"zeroclickinfo-fathead"','"22"',10,2,12,'"976"','"Python"',427,67,494
'"185366"','"alphagov"','"smokey"','"101"',35,10,45,'"841"','"Ruby"',539,67,606
'"232705"','"opscode"','"knife-windows"','"60"',7,9,16,'"1098"','"Ruby"',128,68,196
'"94297"','"opscode-cookbooks"','"yum"','"26"',57,6,63,'"722"','"Ruby"',239,69,308
'"147172"','"recurly"','"recurly-client-ruby"','"10"',20,7,27,'"1565"','"Ruby"',250,70,320
'"4179"','"meltmedia"','"cadmium"','"40"',15,1,16,'"680"','"Java"',716,71,787
'"132014"','"12spokes"','"tandem"','"11"',8,3,11,'"1462"','"Ruby"',430,72,502
'"3329"','"opscode-cookbooks"','"windows"','"29"',10,2,12,'"722"','"Ruby"',130,73,203
'"42086"','"opscode-cookbooks"','"apt"','"26"',12,4,16,'"722"','"Ruby"',149,73,222
'"144429"','"OpenMRS"','"openmrs-module-reporting"','"33"',89,12,101,'"625"','"Java"',622,73,695
'"657"','"spree"','"spree_reviews"','"33"',64,13,77,'"757"','"Ruby"',228,74,302
'"28030"','"exoplatform"','"forum"','"11"',14,12,26,'"667"','"Java"',240,74,314
'"5016"','"rails"','"activeresource"','"28"',9,4,13,'"723"','"Ruby"',54,75,129
'"50901"','"Pylons"','"substanced"','"14"',55,11,66,'"703"','"Python"',1215,75,1290
'"46273"','"jenkinsci"','"ec2-plugin"','"307"',7,5,12,'"1178"','"Java"',123,77,200
'"213856"','"iFixit"','"git-scripts"','"20"',27,7,34,'"776"','"Ruby"',490,78,568
'"120232"','"droolsjbpm"','"droolsjbpm-integration"','"37"',131,3,134,'"1116"','"Java"',861,78,939
'"3680"','"ceylon"','"ceylon-lang.org"','"16"',44,4,48,'"960"','"Ruby"',1093,78,1171
'"67424"','"wordnik"','"swagger-codegen"','"24"',40,25,65,'"974"','"Java"',584,79,663
'"69792"','"rhomobile"','"rhomobile-docs"','"33"',122,4,126,'"1133"','"Ruby"',1384,79,1463
'"4660"','"twitter"','"twitter-cldr-rb"','"226"',42,0,42,'"740"','"Ruby"',474,80,554
'"30491"','"spree"','"spree_gateway"','"13"',27,7,34,'"808"','"Ruby"',271,81,352
'"11108"','"Sage-Bionetworks"','"Synapse-Stack-Builder"','"13"',6,7,13,'"597"','"Java"',123,83,206
'"274836"','"jenkinsci"','"email-ext-plugin"','"311"',37,4,41,'"1179"','"Java"',299,84,383
'"19849"','"nasa"','"mct"','"12"',8,7,15,'"674"','"Java"',401,84,485
'"128476"','"alphagov"','"imminence"','"93"',10,5,15,'"946"','"Ruby"',657,84,741
'"16948"','"BroadleafCommerce"','"BroadleafCommerce"','"12"',458,3,461,'"818"','"Java"',3999,84,4083
'"90432"','"ceph"','"ceph-cookbooks"','"30"',8,14,22,'"904"','"Ruby"',195,86,281
'"4563"','"voldemort"','"voldemort"','"18"',37,6,43,'"1740"','"Java"',463,87,550
'"84985"','"exoplatform"','"integration"','"10"',15,10,25,'"701"','"Java"',319,89,408
'"16968"','"crowdint"','"rails3-jquery-autocomplete"','"33"',6,4,10,'"1329"','"Ruby"',109,91,200
'"17473"','"plone"','"Products.CMFPlone"','"234"',151,10,161,'"893"','"Python"',1708,93,1801
'"25467"','"CloudifySource"','"cloudify"','"14"',308,0,308,'"770"','"Java"',6119,94,6213
'"190"','"Netflix"','"SimianArmy"','"47"',7,8,15,'"608"','"Java"',174,95,269
'"9095"','"holderdeord"','"hdo-site"','"24"',136,3,139,'"698"','"Ruby"',2205,98,2303
'"74063"','"opscode"','"omnibus-ruby"','"46"',97,15,112,'"751"','"Ruby"',612,99,711
'"44265"','"seancribbs"','"webmachine-ruby"','"17"',43,6,49,'"1008"','"Ruby"',241,101,342
'"32076"','"floodlight"','"oftest"','"34"',16,16,32,'"785"','"Python"',391,102,493
'"16282"','"tablexi"','"nucore-open"','"27"',149,19,168,'"1098"','"Ruby"',1424,102,1526
'"1392964"','"kijiproject"','"kijiproject.github.com"','"18"',13,0,13,'"477"','"Ruby"',410,103,513
'"156467"','"rightscale"','"right_agent"','"75"',94,12,106,'"1010"','"Ruby"',557,103,660
'"64212"','"Pylons"','"colander"','"20"',4,7,11,'"1114"','"Python"',153,104,257
'"4573"','"infochimps-labs"','"ironfan"','"16"',17,6,23,'"1392"','"Ruby"',579,105,684
'"1639388"','"Bigpoint"','"icinga"','"50"',175,10,185,'"525"','"Ruby"',668,105,773
'"11644"','"opscode-cookbooks"','"rabbitmq"','"26"',19,10,29,'"722"','"Ruby"',138,106,244
'"201224"','"enthought"','"traitsui"','"74"',13,7,20,'"1053"','"Python"',1045,106,1151
'"28021"','"exoplatform"','"wiki"','"10"',17,21,38,'"681"','"Java"',232,107,339
'"687"','"gwu-libraries"','"launchpad"','"10"',106,41,147,'"654"','"Python"',777,109,886
'"196147"','"projecthydra"','"hydra-head"','"22"',54,17,71,'"1091"','"Ruby"',1155,110,1265
'"14398"','"droolsjbpm"','"guvnor"','"53"',70,2,72,'"1119"','"Java"',5482,110,5592
'"4779"','"sunlightlabs"','"openstates"','"12"',315,6,321,'"1834"','"Python"',8141,112,8253
'"11959"','"rails"','"strong_parameters"','"25"',7,4,11,'"723"','"Ruby"',92,113,205
'"209250"','"mozilla"','"mozillians-tests"','"42"',13,15,28,'"888"','"Python"',142,113,255
'"13573"','"bndtools"','"bnd"','"10"',211,12,223,'"1424"','"Java"',1963,113,2076
'"6994"','"cucumber"','"gherkin"','"33"',16,8,24,'"1647"','"Ruby"',1370,114,1484
'"75812"','"opscode"','"omnibus-software"','"81"',115,19,134,'"689"','"Ruby"',608,115,723
'"42018"','"pivotal"','"jasmine-gem"','"23"',11,3,14,'"1526"','"Ruby"',266,117,383
'"347655"','"acm-uiuc"','"liquid"','"11"',32,18,50,'"819"','"Python"',431,117,548
'"643805"','"alphagov"','"feedback"','"66"',79,19,98,'"553"','"Ruby"',575,117,692
'"190783"','"alphagov"','"trade-tariff-frontend"','"97"',26,13,39,'"661"','"Ruby"',1234,117,1351
'"4798"','"opscode-cookbooks"','"apache2"','"29"',16,8,24,'"722"','"Ruby"',149,118,267
'"231370"','"mozilla"','"moztrap-tests"','"42"',5,5,10,'"904"','"Python"',173,120,293
'"67640"','"rightscale"','"right_support"','"127"',80,17,97,'"1091"','"Ruby"',655,121,776
'"49956"','"opscode"','"omnibus-chef"','"63"',63,10,73,'"688"','"Ruby"',1160,121,1281
'"38896"','"dimagi"','"logistics"','"28"',39,8,47,'"1123"','"Python"',3099,122,3221
'"1528"','"spree"','"spree-guides"','"51"',150,3,153,'"1295"','"Ruby"',1621,123,1744
'"1433342"','"4teamwork"','"ftw.contentpage"','"19"',57,10,67,'"492"','"Python"',784,125,909
'"58827"','"alphagov"','"gds-api-adapters"','"90"',80,18,98,'"825"','"Ruby"',802,125,927
'"4927"','"collectionspace"','"application"','"12"',7,4,11,'"771"','"Java"',1002,125,1127
'"49895"','"Catrobat"','"Paintroid"','"121"',119,6,125,'"588"','"Java"',2383,125,2508
'"1361512"','"rackspace"','"pyrax"','"12"',31,19,50,'"525"','"Python"',488,126,614
'"2264276"','"rcbops-cookbooks"','"nova-network"','"16"',24,24,48,'"447"','"Ruby"',210,127,337
'"83095"','"opscode"','"knife-azure"','"71"',51,11,62,'"638"','"Ruby"',582,127,709
'"40833"','"MagLev"','"maglev"','"14"',40,8,48,'"1865"','"Ruby"',4930,127,5057
'"28175"','"enthought"','"chaco"','"83"',58,7,65,'"1133"','"Python"',1209,128,1337
'"68610"','"belaban"','"JGroups"','"11"',100,12,112,'"1215"','"Java"',16139,128,16267
'"1028405"','"openshift"','"origin-dev-tools"','"155"',27,22,49,'"532"','"Ruby"',205,130,335
'"25156"','"alphagov"','"govuk_content_models"','"91"',142,24,166,'"661"','"Ruby"',894,131,1025
'"824970"','"SimTk"','"msmbuilder"','"17"',152,46,198,'"553"','"Python"',1051,133,1184
'"3604984"','"mdsol"','"crichton"','"356"',155,36,191,'"393"','"Ruby"',1155,133,1288
'"42750"','"alphagov"','"panopticon"','"122"',118,27,145,'"955"','"Ruby"',1311,134,1445
'"27986"','"mozilla"','"django-browserid"','"32"',3,11,14,'"961"','"Python"',99,136,235
'"161254"','"collective"','"collective.cover"','"420"',30,3,33,'"871"','"Python"',1628,136,1764
'"118301"','"railsgirls"','"railsgirls.github.com"','"242"',35,23,58,'"687"','"Ruby"',274,137,411
'"546037"','"owncloud"','"android"','"42"',335,39,374,'"558"','"Java"',1238,137,1375
'"35704"','"tinkerpop"','"blueprints"','"14"',21,3,24,'"1487"','"Java"',1366,137,1503
'"162539"','"rosedu"','"wouso"','"11"',33,7,40,'"815"','"Python"',1657,137,1794
'"43727"','"ipa320"','"cob_robots"','"44"',5,7,12,'"864"','"Python"',447,138,585
'"11602"','"travis-ci"','"travis-cookbooks"','"21"',43,11,54,'"1003"','"Ruby"',1235,138,1373
'"68102"','"enthought"','"enstaller"','"74"',194,21,215,'"1142"','"Python"',1385,138,1523
'"43735"','"intalio"','"tempo"','"23"',7,15,22,'"1848"','"Java"',1730,138,1868
'"252680"','"aerogear"','"aerogear-android"','"13"',77,9,86,'"605"','"Java"',802,139,941
'"45947"','"expertiza"','"expertiza"','"18"',33,0,33,'"1248"','"Ruby"',2199,139,2338
'"97464"','"mongodb"','"docs-ecosystem"','"47"',10,15,25,'"625"','"Python"',282,140,422
'"497205"','"ctn-waterloo"','"nengo"','"25"',107,18,125,'"868"','"Python"',1737,140,1877
'"777221"','"alphagov"','"support"','"105"',76,23,99,'"541"','"Ruby"',1011,141,1152
'"10182"','"exoplatform"','"exogtn"','"15"',8,4,12,'"1182"','"Java"',1487,141,1628
'"28824"','"cloudfoundry"','"cloud_controller_ng"','"104"',331,21,352,'"623"','"Ruby"',2663,141,2804
'"1922523"','"balanced"','"balanced-docs"','"14"',98,10,108,'"448"','"Python"',563,142,705
'"62373"','"ceylon"','"ceylon-compiler"','"20"',119,2,121,'"1137"','"Java"',7671,142,7813
'"587"','"heroku"','"heroku-buildpack-ruby"','"44"',231,30,261,'"1017"','"Ruby"',1113,143,1256
'"24575"','"collectionspace"','"services"','"12"',18,9,27,'"749"','"Java"',1881,143,2024
'"172825"','"alphagov"','"trade-tariff-backend"','"113"',121,14,135,'"661"','"Ruby"',1889,143,2032
'"17735"','"fatfreecrm"','"fat_free_crm"','"11"',74,7,81,'"1927"','"Ruby"',3299,143,3442
'"292891"','"alphagov"','"design-principles"','"117"',78,29,107,'"720"','"Ruby"',1106,145,1251
'"132590"','"ooici"','"marine-integrations"','"10"',24,12,36,'"682"','"Python"',1122,146,1268
'"2247"','"newrelic"','"rpm"','"13"',91,5,96,'"1952"','"Ruby"',4025,146,4171
'"211549"','"Freeseer"','"freeseer"','"23"',67,34,101,'"1556"','"Python"',2570,147,2717
'"988294"','"facebook"','"swift"','"17"',7,13,20,'"666"','"Java"',206,148,354
'"1448496"','"sc3"','"cookcountyjail"','"10"',15,15,30,'"472"','"Python"',241,148,389
'"359432"','"ooici"','"coverage-model"','"20"',24,12,36,'"603"','"Python"',470,148,618
'"49127"','"tdiary"','"tdiary-core"','"13"',33,8,41,'"1377"','"Ruby"',1388,148,1536
'"1381021"','"gitlabhq"','"gitlab-ci"','"14"',95,14,109,'"512"','"Ruby"',423,149,572
'"18260"','"adhearsion"','"adhearsion"','"10"',69,12,81,'"1409"','"Ruby"',1974,151,2125
'"55219"','"JetBrains"','"intellij-community"','"23"',3248,17,3265,'"888"','"Java"',100164,151,100315
'"95180"','"rcbops-cookbooks"','"horizon"','"21"',7,9,16,'"702"','"Ruby"',114,152,266
'"11124"','"mbleigh"','"acts-as-taggable-on"','"13"',9,15,24,'"2176"','"Ruby"',144,152,296
'"33958"','"pyne"','"pyne"','"20"',60,63,123,'"1041"','"Python"',1006,152,1158
'"6923"','"rightscale"','"rightscale_cookbooks"','"151"',42,3,45,'"679"','"Ruby"',1655,152,1807
'"10646"','"opscode-cookbooks"','"chef-client"','"31"',35,12,47,'"722"','"Ruby"',241,153,394
'"1967265"','"CodeMontageHQ"','"codemontage"','"14"',19,55,74,'"421"','"Ruby"',131,157,288
'"6584"','"Shopify"','"liquid"','"271"',73,12,85,'"2128"','"Ruby"',445,157,602
'"27716"','"exoplatform"','"jcr"','"14"',15,4,19,'"700"','"Java"',3015,158,3173
'"27693"','"thoughtbot"','"bourbon"','"82"',11,11,22,'"1048"','"Ruby"',433,161,594
'"33145"','"thoughtbot"','"clearance"','"80"',43,14,57,'"1989"','"Ruby"',661,161,822
'"2888"','"fluent"','"fluentd"','"11"',50,17,67,'"991"','"Ruby"',511,162,673
'"1292559"','"owncloud"','"documentation"','"167"',147,39,186,'"496"','"Python"',862,162,1024
'"805498"','"ceph"','"ceph-deploy"','"37"',18,17,35,'"540"','"Python"',434,164,598
'"31779"','"travis-ci"','"travis-build"','"42"',54,24,78,'"885"','"Ruby"',937,165,1102
'"19844"','"alphagov"','"publisher"','"113"',81,19,100,'"976"','"Ruby"',2547,166,2713
'"13021"','"thoughtbot"','"suspenders"','"80"',101,31,132,'"1392"','"Ruby"',593,167,760
'"483343"','"alphagov"','"govuk_content_api"','"100"',92,25,117,'"633"','"Ruby"',864,167,1031
'"40080"','"concerto"','"concerto"','"13"',244,28,272,'"1476"','"Ruby"',2588,167,2755
'"3465"','"Netflix"','"servo"','"104"',22,11,33,'"811"','"Java"',221,168,389
'"13718"','"caelum"','"vraptor"','"21"',21,11,32,'"1813"','"Java"',3503,168,3671
'"19443"','"puppetlabs"','"marionette-collective"','"170"',39,29,68,'"1232"','"Ruby"',890,169,1059
'"3932"','"opscode-cookbooks"','"mysql"','"34"',17,21,38,'"722"','"Ruby"',263,170,433
'"5245"','"sferik"','"twitter"','"11"',172,9,181,'"2212"','"Ruby"',1396,170,1566
'"21276"','"prawnpdf"','"prawn"','"17"',140,22,162,'"2162"','"Ruby"',1949,170,2119
'"6570"','"puppetlabs"','"hiera"','"178"',25,11,36,'"1006"','"Ruby"',243,171,414
'"126912"','"Connexions"','"oer.exports"','"24"',181,20,201,'"624"','"Python"',1686,171,1857
'"9840"','"mongodb"','"mongo-java-driver"','"12"',168,10,178,'"1876"','"Java"',1733,172,1905
'"696536"','"SeqWare"','"seqware"','"15"',60,8,68,'"664"','"Java"',2356,172,2528
'"12392"','"collective"','"collective.developermanual"','"409"',53,16,69,'"972"','"Python"',2305,174,2479
'"4835098"','"mysociety"','"pombola"','"30"',529,51,580,'"976"','"Python"',2380,174,2554
'"6413"','"twitter"','"commons"','"338"',259,29,288,'"1101"','"Java"',497,177,674
'"48168"','"openframeworks"','"ofSite"','"13"',7,3,10,'"808"','"Python"',754,177,931
'"309466"','"opscode"','"bento"','"62"',22,24,46,'"729"','"Ruby"',184,178,362
'"306638"','"dimagi"','"dimagi-utils"','"19"',17,7,24,'"1273"','"Python"',727,180,907
'"2244"','"thoughtbot"','"factory_girl"','"81"',17,10,27,'"2102"','"Ruby"',293,181,474
'"23043"','"Netflix"','"astyanax"','"105"',19,16,35,'"967"','"Java"',360,181,541
'"7894"','"RubyMoney"','"money"','"65"',20,11,31,'"1952"','"Ruby"',576,182,758
'"1344878"','"opscode"','"chef-docs"','"75"',568,9,577,'"605"','"Python"',3301,182,3483
'"5125"','"rcbops-cookbooks"','"glance"','"21"',8,9,17,'"702"','"Python"',258,183,441
'"1756850"','"Alfresco"','"alfresco-android-app"','"31"',16,15,31,'"570"','"Java"',259,183,442
'"73635"','"digitalgreenorg"','"dg"','"12"',249,20,269,'"848"','"Java"',3618,186,3804
'"3671"','"NoamB"','"sorcery"','"12"',5,10,15,'"1132"','"Ruby"',154,187,341
'"103508"','"HUSACCT"','"HUSACCT"','"14"',40,0,40,'"715"','"Java"',1431,187,1618
'"23623"','"opscode"','"knife-ec2"','"75"',20,27,47,'"1095"','"Ruby"',228,188,416
'"70769"','"alphagov"','"rummager"','"112"',53,14,67,'"856"','"Ruby"',1654,190,1844
'"8703"','"codeforamerica"','"brigade"','"104"',32,4,36,'"762"','"Ruby"',795,191,986
'"295815"','"dimagi"','"casexml"','"19"',229,43,272,'"1009"','"Python"',1166,191,1357
'"801441"','"Activiti"','"Activiti"','"19"',128,32,160,'"539"','"Java"',3339,192,3531
'"3074577"','"RiotGames"','"ridley"','"15"',26,14,40,'"574"','"Ruby"',535,193,728
'"3594"','"droolsjbpm"','"jbpm"','"55"',115,8,123,'"1261"','"Java"',1599,193,1792
'"188939"','"Slowpoke101"','"FTBLaunch"','"14"',70,33,103,'"573"','"Java"',386,194,580
'"18170"','"shoes"','"shoes4"','"19"',99,13,112,'"651"','"Ruby"',1127,194,1321
'"4616106"','"aipocom"','"aipo"','"25"',513,42,555,'"372"','"Java"',5212,194,5406
'"288440"','"alphagov"','"EFG"','"101"',94,16,110,'"660"','"Ruby"',2558,195,2753
'"23280"','"opscode-cookbooks"','"nginx"','"31"',28,10,38,'"722"','"Ruby"',227,196,423
'"1611658"','"mozilla"','"MakeAPI"','"26"',34,13,47,'"469"','"Python"',264,196,460
'"1393059"','"kijiproject"','"kiji-schema"','"18"',22,0,22,'"477"','"Java"',526,198,724
'"69357"','"mozilla"','"solitude"','"25"',21,14,35,'"639"','"Python"',531,200,731
'"9354"','"freenet"','"fred-staging"','"14"',20,7,27,'"1776"','"Java"',16946,200,17146
'"17196"','"basho"','"riak-python-client"','"15"',22,5,27,'"1420"','"Python"',511,203,714
'"3450"','"pentaho"','"big-data-plugin"','"52"',19,21,40,'"643"','"Java"',483,204,687
'"22668"','"Netflix"','"Priam"','"103"',13,4,17,'"960"','"Java"',553,204,757
'"56941"','"alphagov"','"signonotron2"','"126"',290,66,356,'"701"','"Ruby"',1189,205,1394
'"14915"','"travis-ci"','"travis-ci"','"41"',11,2,13,'"1102"','"Ruby"',3732,209,3941
'"1711636"','"dianping"','"cat"','"14"',12,11,23,'"456"','"Java"',919,213,1132
'"16166"','"guard"','"guard"','"12"',39,16,55,'"1312"','"Ruby"',657,214,871
'"71334"','"ceph"','"teuthology"','"49"',528,44,572,'"909"','"Python"',3223,214,3437
'"692866"','"ArcBees"','"GWTP"','"21"',109,21,130,'"548"','"Java"',1481,217,1698
'"26697"','"mcMMO-Dev"','"mcMMO"','"11"',358,6,364,'"791"','"Java"',4894,217,5111
'"141927"','"rubyspec"','"rubyspec"','"39"',32,3,35,'"2104"','"Ruby"',6483,217,6700
'"128749"','"mozilla"','"mozmill-ci"','"41"',4,9,13,'"804"','"Python"',257,220,477
'"70634"','"pentaho"','"mondrian"','"50"',21,17,38,'"717"','"Java"',3736,221,3957
'"46759"','"A24Group"','"ssGWT-lib"','"16"',7,4,11,'"639"','"Java"',431,222,653
'"20849"','"projectblacklight"','"blacklight"','"12"',338,93,431,'"1588"','"Ruby"',2115,222,2337
'"27859"','"thoughtbot"','"capybara-webkit"','"82"',5,7,12,'"1105"','"Ruby"',251,223,474
'"19117"','"pypa"','"virtualenv"','"12"',46,15,61,'"1096"','"Python"',367,223,590
'"407274"','"ros"','"catkin"','"13"',85,17,102,'"850"','"Python"',1750,225,1975
'"1504740"','"Connexions"','"webview"','"20"',321,34,355,'"601"','"Python"',1774,225,1999
'"24423"','"puppetlabs"','"puppetlabs-stdlib"','"171"',12,15,27,'"1017"','"Ruby"',328,226,554
'"1931310"','"pentaho"','"pentaho-commons-gwt-modules"','"49"',5,7,12,'"636"','"Java"',741,227,968
'"42812"','"puppetlabs"','"puppetlabs-firewall"','"59"',47,42,89,'"1034"','"Ruby"',217,229,446
'"896266"','"spotify"','"luigi"','"101"',21,29,50,'"532"','"Python"',364,230,594
'"66175"','"mozilla"','"dxr"','"10"',99,31,130,'"1017"','"Python"',482,231,713
'"42447"','"robworth"','"patientview"','"11"',180,20,200,'"652"','"Java"',1997,231,2228
'"34627"','"aufdemrand"','"Denizen"','"14"',129,72,201,'"732"','"Java"',2964,231,3195
'"35770"','"rubygems"','"rubygems.org"','"33"',53,10,63,'"1862"','"Ruby"',1141,232,1373
'"3055228"','"Parquet"','"parquet-mr"','"13"',49,23,72,'"378"','"Java"',1116,234,1350
'"5626"','"sampsyo"','"beets"','"19"',205,31,236,'"1305"','"Python"',2129,234,2363
'"21093"','"jruby"','"activerecord-jdbc-adapter"','"28"',34,6,40,'"2172"','"Ruby"',1748,236,1984
'"774"','"mozilla"','"Socorro-Tests"','"40"',7,10,17,'"1035"','"Python"',247,237,484
'"857627"','"square"','"dagger"','"15"',22,8,30,'"581"','"Java"',482,237,719
'"20500"','"mozilla"','"mcom-tests"','"40"',8,8,16,'"1057"','"Python"',346,240,586
'"2565868"','"futures"','"fcrepo4"','"10"',58,43,101,'"396"','"Java"',2097,240,2337
'"6966"','"CeON"','"CoAnSys"','"12"',26,22,48,'"594"','"Java"',1096,243,1339
'"825924"','"unknown-horizons"','"unknown-horizons"','"35"',96,11,107,'"1291"','"Python"',8490,244,8734
'"7058"','"pry"','"pry"','"14"',215,23,238,'"1185"','"Ruby"',1384,245,1629
'"1503167"','"endosnipe"','"ENdoSnipe"','"30"',39,23,62,'"483"','"Java"',588,247,835
'"29465"','"unepwcmc"','"SAPI"','"13"',912,89,1001,'"665"','"Ruby"',4735,249,4984
'"28304"','"django-extensions"','"django-extensions"','"11"',46,15,61,'"1811"','"Python"',439,250,689
'"256086"','"bitcoin"','"bitcoin.org"','"10"',114,28,142,'"918"','"Ruby"',1243,250,1493
'"11638"','"rtfd"','"readthedocs.org"','"11"',243,46,289,'"1298"','"Python"',2755,250,3005
'"67190"','"railsbridge"','"docs"','"14"',20,20,40,'"884"','"Ruby"',345,253,598
'"2281"','"gradle"','"gradle"','"15"',668,19,687,'"1639"','"Java"',9161,253,9414
'"17589"','"thoughtbot"','"shoulda-matchers"','"84"',209,28,237,'"1177"','"Ruby"',881,257,1138
'"1912872"','"aws"','"aws-cli"','"22"',97,41,138,'"471"','"Python"',588,258,846
'"70480"','"Jasig"','"uPortal"','"25"',246,61,307,'"868"','"Java"',10755,258,11013
'"1397979"','"aws"','"aws-sdk-ruby"','"22"',44,17,61,'"966"','"Ruby"',717,262,979
'"3411703"','"projecthydra"','"sufia"','"20"',46,29,75,'"414"','"Ruby"',848,262,1110
'"326632"','"omaciel"','"robottelo"','"12"',195,124,319,'"693"','"Python"',579,263,842
'"22616"','"square"','"retrofit"','"15"',91,29,120,'"1277"','"Java"',584,264,848
'"43875"','"xwiki"','"xwiki-platform"','"18"',575,11,586,'"1092"','"Java"',5063,264,5327
'"25822"','"nltk"','"nltk"','"11"',50,36,86,'"1641"','"Python"',8361,264,8625
'"21750"','"nipy"','"dipy"','"20"',16,17,33,'"1489"','"Python"',911,268,1179
'"7233"','"sunspot"','"sunspot"','"14"',7,12,19,'"1970"','"Ruby"',881,270,1151
'"2377334"','"forcedotcom"','"phoenix"','"35"',84,15,99,'"413"','"Java"',1083,271,1354
'"4114"','"CocoaPods"','"CocoaPods"','"48"',44,18,62,'"935"','"Ruby"',1940,271,2211
'"930566"','"railsforcharity"','"spokenvote"','"11"',28,8,36,'"529"','"Ruby"',399,272,671
